Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
40729300,08/03/2025,"Chính chủ bán CH FLC Complex 36 Phạm Hùng DT 94m2 3PN full NT đẹp SĐCC, giá 6 tỷ: 0906 217 ***",6 tỷ,94 m²,"63,83 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.028190612793, 105.779197692871"
41674059,08/03/2025,"Chính chủ bán CC Dolphin Plaza - 28 Trần Bình. DT 143m 3 ngủ. Đầy đủ nội thất đẹp. Giá thật 7,45 tỷ","7,45 tỷ",143 m²,"52,1 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.030045, 105.77663"
40749821,08/03/2025,"Chính chủ bán CC An Bình Plaza - 97 Trần Bình. DT 100m2 - 3 ngủ. Đầy đủ nội thất. Giá thật 5,9 tỷ","5,9 tỷ",100 m²,59 tr/m²,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.030908584594727, 105.77718353271484"
41274987,08/03/2025,"CHÍNH CHỦ BÁN CC ECOLIFE 58 TỐ HỮU, NAM TỪ LIÊM. DT 111M - 3 NGỦ. ĐẦY ĐỦ NỘI THẤT. GIÁ THẬT 6,4 TỶ","6,4 tỷ",111 m²,"57,66 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.9919599769369, 105.785002507735"
42156653,08/03/2025,"Chính chủ cần bán căn góc 2PN - 55,2m2 - 3.4 tỷ toà Imperia KĐT Vinhomes Smart City","3,4 tỷ","55,2 m²","61,59 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.999517097844485, 105.73894298284299"
40661015,08/03/2025,"Chính chủ bán Golden Palace Mễ Trì - Nam Từ Liêm. 128m2-3PN. Đầy đủ nội thất đẹp. Giá thật 6,85 tỷ","6,85 tỷ",128 m²,"53,52 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0119361877441, 105.774993896484"
36206143,08/03/2025,"Chính chủ bán gấp căn hộ 2 ngủ 60m2 sổ đỏ, full nội thất đẹp 4.x tỷ The Garden Hill 99 Trần Bình","4,3 tỷ",60 m²,"71,67 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0304050445557, 105.777030944824"
41274787,08/03/2025,"Chính chủ bán căn 2PN - 80m2. CC Ecolife 58 Tố Hữu - Nam Từ Liêm. Đầy đủ nội thất. Giá thật 4,8 tỷ","4,8 tỷ",80 m²,60 tr/m²,2,2,"Trung Văn, Nam Từ Liêm","20.9922513692468, 105.784985542187"
40751267,08/03/2025,"Chính chủ bán gấp căn 3 ngủ, DT 115m2 tại C14 Bộ Công An - Tố Hữu. Đầy đủ nội thất. Giá thật 5,3 tỷ","5,3 tỷ",115 m²,"46,09 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.990812301635742, 105.7839126586914"
40206927,08/03/2025,"Chính chủ cần bán căn 2PN tại C14 Bắc Hà, Tố Hữu, quận Nam Từ Liêm giá 4.5 tỷ, sẵn sổ, có nội thất","4,5 tỷ",70 m²,"64,29 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.9908123016357, 105.783912658691"
40094160,08/03/2025,"Chính chủ bán Roman Plaza Tố Hữu - Nam Từ Liêm. DT 74m - 2 ngủ. Đầy đủ nội thất đẹp. Giá thật 4,5tỷ","4,5 tỷ",74 m²,"60,81 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.9843406677246, 105.776809692383"
41537851,08/03/2025,"Tôi cần bán căn 2 ngủ - 83m2 CC Roman Plaza Tố Hữu - Nam Từ Liêm. Đầy đủ nội thất. Giá thật 4,8 tỷ","4,8 tỷ",83 m²,"57,83 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.9843406677246, 105.776809692383"
42147263,08/03/2025,Chính chủ tôi cần bán căn hộ tầng 22 tòa CT1 Mỹ Đình Sông Đà - 3PN full nội thất,"6,99 tỷ",115 m²,"60,78 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.017571101721494, 105.7802912856814"
42305822,08/03/2025,"Cần bán CHCC 2PN, full đồ tại dự án HD Mon City, giá chỉ từ 4 tỷ 8. LH 0397 942 *** (em Hiếu)","4,9 tỷ",67 m²,"73,13 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.03504758114389, 105.7673430845022"
39926144,08/03/2025,"Chính chủ bán gấp FLC 36 Phạm Hùng - Mỹ Đình. DT 75m2 - 2 ngủ. Đầy đủ nội thất đẹp. Giá thật 4,4 tỷ","4,4 tỷ",75 m²,"58,67 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.028190612793, 105.779197692871"
42316641,08/03/2025,"Bán CHCC, 3PN, diện tích 135m2 tại dự án Iris Garden, full đồ, giá chỉ từ 7tỷ8. Lh 0397 942 ***","7,8 tỷ",135 m²,"57,78 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.031643518452512, 105.76118539940944"
42316618,08/03/2025,"Bán CHCC Hoàng Thành Pearl, 2PN, 80m2, đồ cơ bản giá chỉ từ 6 tỷ. Lh 0397 942 *** (em Hiếu)",6 tỷ,80 m²,75 tr/m²,2,2,"Cầu Diễn, Nam Từ Liêm","21.04071279631937, 105.7616623127226"
42316596,08/03/2025,"Bán CHCC Vinhomes Gardenia, 2PN, diện tích 74m2, giá chỉ từ 6 tỷ, full đồ. LH 0397 942 ***",6 tỷ,74 m²,"81,08 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.036885175307155, 105.75977703620028"
42305534,08/03/2025,"Cần bán CHCC 2PN, cơ bản tại dự án Florence giá chỉ từ 5 tỷ 9. Lh 0397 942 *** (em Hiếu)","5,9 tỷ","77,5 m²","76,13 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.030852253387117, 105.76123726779265"
42326519,08/03/2025,"Chính chủ bán căn 2 ngủ dt 70m2 tại FLC 36 Phạm Hùng, sẵn sổ full nội thất giá 4.9 tỷ thương lượng","4,9 tỷ",70 m²,70 tr/m²,2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0281961706653, 105.77922155776936"
41774543,08/03/2025,Cần tiền gấp thanh khoản nhanh căn đầu tư DT 63.7m2 tại Masteri Vinhomes Smart City,"3,99 tỷ","63,7 m²","62,64 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0056191973742, 105.736722048057"
41358159,08/03/2025,"Em bán gấp căn 3 ngủ rộng tại Roman Plaza, 7 tỷ, 113m2 Full nội thất, có slot ô tô, sổ đỏ cất két",7 tỷ,112 m²,"62,5 tr/m²",3,2,"Đại Mỗ, Nam Từ Liêm","20.984340667724609, 105.77680969238281"
40017601,08/03/2025,"Chính chủ bán cắt lỗ căn 1N 45.7m2, 73tr/m2 phân khu The Tonkin, giá bán nhanh, có thương lượng","3,34 tỷ","45,7 m²",73 tr/m²,1,1,"Tây Mỗ, Nam Từ Liêm","21.0052261352539, 105.738914489746"
42166992,08/03/2025,"Cần bán gấp căn hộ 2PN - Imperia Vinhomes Smartcity, gần nhà để xe, giá 3,9 tỷ bao phí","3,9 tỷ","55,1 m²","70,78 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.999345951871415, 105.73851611498743"
42198926,08/03/2025,"Chính chủ bán căn studio tòa G3 Vinhomes Green Bay Mễ Trì - Giá 1,75 tỷ view siêu đẹp - 0974 121 ***","1,75 tỷ","28,2 m²","62,06 tr/m²",1,1,"Mễ Trì, Nam Từ Liêm","20.9989930536553, 105.787935828446"
40746255,08/03/2025,"Gia đình cần chuyển nhượng gấp căn hộ 2PN + tại toà Tonkin, DT 70.7m2, full đồ, giá 5.05 tỷ","5,05 tỷ","70,7 m²","71,43 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.005226135253906, 105.7389144897461"
41082966,08/03/2025,"Chính chủ bán căn 2N, 2VS 3,35 tỉ tòa SA3, Vinhomes Smart City","3,35 tỷ",54 m²,"62,04 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.005226135253906, 105.7389144897461"
40851842,08/03/2025,Studio tòa TK2 29.1m2 - Tonkin - Vinhomes Smart City (DT TT 25m2) - chính chủ bán cắt lỗ,"2,01 tỷ","29,1 m²","69,07 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0052261352539, 105.738914489746"
42165247,08/03/2025,"Chính chủ cần bán gấp căn 3PN - DT 80,1m2, tòa B Vinhomes Marteri West Heights Tây Mỗ, 5,8 tỷ","5,8 tỷ","80,1 m²","72,41 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00627990357378, 105.73705077054792"
39888298,08/03/2025,"Bán căn 3PN tòa I1 81m2 (TT 74.5m2), 4,9 tỷ, nhà đủ nội thất (chính chủ) Imperia Smart City","4,9 tỷ",81 m²,"60,49 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","20.9992771148682, 105.73811340332"
42332637,08/03/2025,"Chính chủ bán cắt lỗ căn 2N 2VS 54 m2 - 3,95 tỷ phân khu cao cấp Masteri Homes","3,95 tỷ",54 m²,"73,15 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.005978696001666, 105.73779159948752"
41476776,08/03/2025,"Em chính chủ bán căn 3N SA2, 81,7m2 tầng 8, 60tr/m2, có slot ôtô hỗ trợ khách mua vay NH","4,9 tỷ","81,7 m²",60 tr/m²,3,N/A,"Tây Mỗ, Nam Từ Liêm","21.005879461665863, 105.73927765135045"
39671966,08/03/2025,"Chính chủ cần bán gấp căn 2 PN +, DT 62.29m2, toà D Masteri West Heights Tây Mỗ, 4.9 tỷ","4,9 tỷ","62,29 m²","78,66 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0062065124512, 105.737075805664"
40713085,08/03/2025,"Chính chủ cần bán căn 1PN + 1, Dt: 43m2 tầng trung, view Panorama tòa SA3 - giá để rẻ chỉ 2,69 tỷ","2,69 tỷ",43 m²,"62,56 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.00469769241692, 105.73879813093156"
41602028,08/03/2025,"Cần bán gấp căn hộ 2N2VS cao cấp tòa TK2 tầng cao, diện tích 61,4 m2, Vinhomes Smart City","4,25 tỷ","61,4 m²","69,22 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.005314247211366, 105.73958469972386"
40909175,08/03/2025,"Chính chủ bán căn 1 PN + diện tích 42,8m2 để đổi căn to hơn giá 2,85 tỷ tốt nhất. LH: 0975 982 ***","2,85 tỷ","42,8 m²","66,59 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0065746307373, 105.745048522949"
42166737,08/03/2025,"Cần bán 2N1WC 55.1m2, 2.9 tỷ, tầng trung, sẵn sổ, thiện chí có thương lượng thêm","2,9 tỷ","55,1 m²","52,63 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.006735032991678, 105.73713824421375"
42211766,08/03/2025,"Nhượng gấp căn 2PN 2VS - tòa G1, sổ lâu dài - GreenBay Mễ Trì, giá: 4,8 tỷ - View đẹp - 0974 121 ***","4,8 tỷ","62,1 m²","77,3 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9990222428208, 105.787988202623"
42185502,08/03/2025,"Tôi chính chủ bán căn hộ 3 ngủ 140m2 FLC 36 Phạm Hùng, full nội thất nhà mới đẹp, BC ĐN, giá 8 tỷ",8 tỷ,140 m²,"57,14 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0281849180204, 105.779133332107"
41553611,08/03/2025,"Tôi chính chủ bán căn 3 ngủ 110m2 Ecolife Capitol Tố Hữu, sẵn sổ đủ đồ đẹp, giá thiện chí 6 tỷ",6 tỷ,110 m²,"54,54 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.9945335388184, 105.789390563965"
42265176,08/03/2025,"Chính chủ bán CH: 3N - 2VS 110m2. Giá bán 4,8 tỷ tại C14 - Bắc Hà, Tố Hữu, đủ đồ, 1 slot ô tô","4,8 tỷ",110 m²,"43,64 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.990914608823, 105.784359335157"
41525217,08/03/2025,Chính chủ gửi bán CH 2N - 2WC toà G1 Vinhomes Green Bay 0967 913 ***,"5,5 tỷ","69,23 m²","79,44 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
42363254,08/03/2025,"Bán gấp CHCC 121m2 3PN đồ cơ bản,căn góc đẹp tại Golden Palace - Mễ Trì giá nhỉnh 7 tỷ 0971 759 ***",7 tỷ,121 m²,"57,85 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.012776910434603, 105.77525396765868"
39425233,08/03/2025,"Thủ tục nhanh gọn chính chủ bán gấp căn hộ 2N2WC tại The Tonkin giá tốt 3,9 tỷ full đồ","3,9 tỷ","64,5 m²","60,46 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0052261352539, 105.738914489746"
42099040,08/03/2025,Chính chủ bán gấp giá gốc 1.1 tỷ: Căn studio view hồ Vinhomes Green Bay Mễ Trì,Giá thỏa thuận,29 m²,N/A,1,1,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
42362556,08/03/2025,"Cần bán căn hộ Ecolife Capitol, 76m2 - 2PN 2WC, căn góc. Sẵn sổ. Giá 5 tỷ. LH 0355 075 ***",5 tỷ,76 m²,"65,79 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.994062578410656, 105.78924484913732"
42369492,08/03/2025,"Hàng Hiếm CHDT 2tỷ3/Năm,1 Cửa Hàng,26PKk, Oto Qua,Thang Máy,PCCC,3 Thoáng,Nội Thất Nhập,Giá Đầu Tư",29 tỷ,105 m²,"276,19 tr/m²",26,27,"Mỹ Đình 2, Nam Từ Liêm","21.0226046357524, 105.779191271536"
42112588,08/03/2025,Tôi chính chủ cần bán căn Studio 28m2 - 1.95 tỷ - đang cho thuê 8.5tr/tháng toà Imperia Smart City,"1,95 tỷ",28 m²,"69,64 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.000028538102466, 105.73777017450968"
40934797,08/03/2025,Chính chủ bán Studio - 30.06m2 - 1.2 tỷ - Vinhomes Green Bay Mễ Trì,"1,2 tỷ","30,06 m²","39,92 tr/m²",1,1,"Mễ Trì, Nam Từ Liêm","20.9989339731345, 105.78769166642701"
40822048,08/03/2025,"Chính chủ cần bán gấp căn hộ 1PN + 1, DT: 42,8m2, tầng cao view đẹp tại Vinsmart City - chỉ 2,55 tỷ","2,55 tỷ","42,8 m²","59,58 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.005633484857515, 105.73600160401423"
42356285,08/03/2025,"Chính chủ chốt bán 2PN tại Green Bay giá 5.1 tỷ full đồ, sổ đỏ sẵn sàng. LH: 0364 079 ***","5,1 tỷ",57 m²,"89,47 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.99837153884031, 105.78843800249513"
42356253,08/03/2025,FLC 36 Phạm Hùng bán 2Pn-4.3 tỷ / 3PN từ 7.4 đến 9.5 tỷ. LH ngay: 0364 079 *** nhắn zalo em,"4,3 tỷ",60 m²,"71,67 tr/m²",2,1,"Mỹ Đình 2, Nam Từ Liêm","21.028553569502, 105.77972468124479"
42137928,08/03/2025,"Em chính chủ bán 1N + 42.8m2 GS, giá 60tr/m2, full nội thất, thiện chí có thương lượng","2,57 tỷ","42,8 m²",60 tr/m²,1,N/A,"Tây Mỗ, Nam Từ Liêm","21.006590769278084, 105.74491383211958"
41528726,08/03/2025,"Cắt lỗ bán gấp căn 2PN 2VS tòa G3 - Giá 3,6 tỷ - View đẹp - 0974 121 ***","3,6 tỷ","53,3 m²","67,54 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
41538424,08/03/2025,"Cần tiền tôi muốn bán gấp căn hộ 1 +, diện tích 47.6m2, Imperia Vinhomes Smart City","3,15 tỷ","47,6 m²","66,18 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","20.999576363856786, 105.73803409085801"
42360110,08/03/2025,"Gia đình bà chị em chuyển công tác cần bán gấp căn 62m2 tòa TC2 giá hạt dẻ 4,38 tỷ thu về","4,38 tỷ",62 m²,"70,64 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00110555686279, 105.73820938950581"
41920188,08/03/2025,"Bán căn 3pn, 108,4m2 tại chung cư C14 Bắc Hà, P. Trung Văn, sổ đỏ, full nội thất","6,2 tỷ","108,4 m²","57,2 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.990710524171888, 105.78392809537398"
41496537,08/03/2025,"Chính chủ bán gấp trong tuần CH 3PN - 2WC, DT 87,87m2, tòa G2 CC Vinhomes Green Bay, giá 6 tỷ 8","6,8 tỷ","87,87 m²","77,39 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","20.998958587646484, 105.78803253173828"
39631709,08/03/2025,Tôi cần vốn đầu tư bán gấp cắt lỗ căn hộ 2N 54.3m2 giá 3 tỷ bao phí tòa S2.02 Vinhomes Smart City,3 tỷ,"54,3 m²","55,25 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.0062160491943, 105.736473083496"
42347652,08/03/2025,"Bán CC tại C14 Bộ Công An, Tố Hữu, Nam Từ Liêm, 107,3m2 (3N + 2VS) căn góc siêu đẹp full nội thất","5,69 tỷ","107,3 m²",53 tr/m²,3,2,"Trung Văn, Nam Từ Liêm","20.991622784227303, 105.78369960444988"
42347936,08/03/2025,"Siêu hot căn hộ 103.1m2 (3N+2VS) tại Roman Plaza, Tố Hữu, Đại Mỗ, Nam Từ Liêm căn góc cực đẹp","7,22 tỷ","103,1 m²",70 tr/m²,3,2,"Đại Mỗ, Nam Từ Liêm","20.9840615427311, 105.776758438603"
42336050,08/03/2025,"Bán căn hộ Ecolife Capitol 75m2 (2PN, 2WC) căn góc siêu hot, sẵn sổ gd, full nội thất, có slot ô tô","4,88 tỷ",75 m²,65 tr/m²,2,2,"Trung Văn, Nam Từ Liêm","20.994238574637535, 105.78971638654882"
42347504,08/03/2025,"Bán CC giá ưu đãi tại C14 - Bộ Công An, Tố Hữu 70m2 (2PN + 2VS) full nội thất cực hot","4,4 tỷ",70 m²,"62,86 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.990624595704542, 105.78330252641572"
42347761,08/03/2025,"Bán CC C14 - Bộ Công An, Tố Hữu, Trung Văn, Nam Từ Liêm 91m2 (3N + 2VS) tầng cao ful nội thất","5,28 tỷ",91 m²,58 tr/m²,3,2,"Trung Văn, Nam Từ Liêm","20.990630273676217, 105.7833283006324"
42347852,08/03/2025,"Bán CC C14 Bộ Công An, Tố Hữu, Nam Từ Liêm 105m2 (3N + 2VS) tầng cao căn góc siêu đẹp full nội thất","5,88 tỷ",105 m²,56 tr/m²,3,2,"Trung Văn, Nam Từ Liêm","20.990968466153753, 105.7838760756173"
42357638,08/03/2025,"Bán CH Roman Plaza, Tố Hữu, Đại Mỗ, Nam Từ Liêm, 78.7m2 (2N + 2VS) full nội thất siêu đẹp","5,35 tỷ","78,7 m²",68 tr/m²,2,2,"Đại Mỗ, Nam Từ Liêm","20.984298149471336, 105.77662172671421"
42357710,08/03/2025,"Bán CC Roman Plaza Tố Hữu 77.6m2, 2PN, 2WC, view đẹp full nội thất","5,35 tỷ","77,6 m²",69 tr/m²,2,2,"Đại Mỗ, Nam Từ Liêm","20.984336433321044, 105.77595199739841"
42357757,08/03/2025,"Bán CC Roman Plaza, Tố Hữu, Đại Mỗ, Nam Từ Liêm, HN giá 68 triệu/m2, 76.1m2","5,18 tỷ","76,1 m²",68 tr/m²,2,2,"Đại Mỗ, Nam Từ Liêm","20.984124509047504, 105.77640982880038"
42369596,08/03/2025,"Bán CC mini 9PN, 5WC, 34m2, Thiên Hiền, Mỹ Đình 1, Nam Từ Liêm, Hà Nội, giá cực chất chỉ với 7,3 tỷ","7,3 tỷ",34 m²,"214,71 tr/m²",9,5,"Mỹ Đình 1, Nam Từ Liêm","21.0221766685187, 105.776575201006"
40733125,08/03/2025,"Bán gấp cắt lỗ căn 2N + 1, DT: 63,4m2 full nội thất, tầng view cực đẹp - tại Smart City chỉ 3,55 tỷ","3,55 tỷ","63,4 m²","55,99 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.005748588120888, 105.73686068930265"
42317950,08/03/2025,"Chính chủ cần bán gấp CH Studio khu Sakura Vinhomes Smart City, full đồ, sổ đỏ, DT: 36m2 giá 1,9 tỷ","1,9 tỷ",36 m²,"52,78 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.00509266635657, 105.73913526476696"
42369516,08/03/2025,"Gia đình bán căn góc 3 ngủ 3wc 110m2, tầng đẹp, đủ nội thất, sổ đỏ. Giá 7 tỷ Roman Plaza",7 tỷ,110 m²,"63,64 tr/m²",3,3,"Đại Mỗ, Nam Từ Liêm","20.98434066772461, 105.77680969238281"
42317842,08/03/2025,(Tin thật 100%) Căn hộ 89m2 x 2PN có lốt ô tô tại The Matrix One - Ban công Đông Bắc - Tầng cao đẹp,"8,8 tỷ",89 m²,"98,88 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.01013570465887, 105.77344398364896"
41641641,08/03/2025,"Chính chủ cần bán gấp căn studio toà Imperia Tây Mỗ, giá chỉ 2 tỷ Vinhomes Smartcity",2 tỷ,"28,4 m²","70,42 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","20.999172468290354, 105.73771671418577"
41526862,08/03/2025,Chính chủ cần bán cắt lỗ căn 2PN 1VS căn hộ Tòa G3 tại Vinhomes Green Bay - 0974 046 ***,"3,1 tỷ","55,25 m²","56,11 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.998958587646484, 105.78803253173828"
41183908,08/03/2025,"Bán căn 4 p.ngủ 200m hướng mát, full NT cao cấp, 2 slot ôtô tại Dolphin Plaza Nguyễn Hoàng 12 tỷ",15 tỷ,267 m²,"56,18 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.0309626590896, 105.776547939145"
40564066,08/03/2025,"Bán căn 3 phòng ngủ 118m2 tầng trung, full NT đẹp, sổ đỏ + slot ô tô tại Golden Palace Mễ Trì","7,25 tỷ",122 m²,"59,43 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0119361877441, 105.774993896484"
40995891,08/03/2025,"Bán căn 2 phòng ngủ 73m2 view công viên Matrix One, full NT, sổ đỏ + slot oto tại Mỹ Đình Pearl","6,45 tỷ",73 m²,"88,36 tr/m²",2,2,"Phú Đô, Nam Từ Liêm","21.0124320983887, 105.767395019531"
42369408,08/03/2025,"Chính Chủ Bán CHDT,Ngõ nông,Thang Máy,PCCC,DT 1Tỷ/Năm,Vị Trí Đẹp, Sổ Vuông,Giá Đầu Tư","14,6 tỷ",70 m²,"208,57 tr/m²",16,17,"Mỹ Đình 2, Nam Từ Liêm","21.0229795019451, 105.77922402907"
41257033,08/03/2025,"Chính chủ cần bán gấp căn 2PN 2VS 72m2 Vinhomes Green Bay Mễ Trì, 3,8 tỷ, có sổ lâu dài, full đồ","3,8 tỷ",75 m²,"50,67 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
41091810,08/03/2025,"Bán gấp căn hộ 3N 2VS tòa Tonkin 1, diện tích 82m2, Vinhomes Smart City","5,55 tỷ",82 m²,"67,68 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.005370548496447, 105.73867691885064"
40964761,08/03/2025,"Chính chủ cần bán gấp căn hộ studio 27m2 dự án Vinhomes Greenbay giá 1,2 tỷ đồng, full nội thất","1,2 tỷ",27 m²,"44,44 tr/m²",1,1,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
40912946,08/03/2025,"Chính chủ bán gấp căn hộ 2N2VS 64m2 dự án Iris Garden Số 30 Trần Hữu Dực giá 3.8 tỷ, sổ đỏ, full đồ","3,8 tỷ",64 m²,"59,38 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.031162, 105.760414"
40868243,08/03/2025,"Chính chủ cần bán nhanh căn vinhomes Skylake 2N2VS 73m2 giá chỉ 5,5 tỷ, sổ lâu dài full nội thất","5,5 tỷ",73 m²,"75,34 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.02016830444336, 105.78075408935547"
40839015,08/03/2025,Chính chủ sang nước ngoài bán gấp 2N2VS 73m2 Vinhomes Westpoint giá 5 tỷ,5 tỷ,73 m²,"68,49 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.0118827819824, 105.786445617676"
41365631,08/03/2025,"Chính chủ cần bán gấp căn 3 ngủ, view hồ, full nội thất, tại Vinhome Skylake Phạm Hùng",Giá thỏa thuận,129 m²,N/A,3,2,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
40834366,08/03/2025,"Tôi chính chủ cần bán gấp studio 36m2 Vinhomes West Point - Sẵn sổ giao dịch - giá bán 2,8 tỷ","2,8 tỷ",36 m²,"77,78 tr/m²",1,1,"Mễ Trì, Nam Từ Liêm","21.0118827819824, 105.786445617676"
41725432,08/03/2025,"Chính chủ bán nhanh căn hộ 3pn view hồ dự án Matrix One Lê Quang Đạo sổ đỏ, full đồ",8 tỷ,130 m²,"61,54 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.009325939227615, 105.77380144461334"
40917929,08/03/2025,"Chính chủ cần bán gấp căn hộ 2 ngủ DT 93m2 dự án The Matrix One - Lê Quang Đạo, full đồ",Giá thỏa thuận,93 m²,N/A,2,2,"Mễ Trì, Nam Từ Liêm","21.0093860626221, 105.773872375488"
40942162,08/03/2025,Chính chủ bán nhanh căn hộ 2PN Hoàng Thành Pearl DT 80m2 tặng nội thất mới hoàn thiện,Giá thỏa thuận,80 m²,N/A,2,2,"Cầu Diễn, Nam Từ Liêm","21.040159225463867, 105.76131439208984"
40839328,08/03/2025,"Chính chủ cần đổi căn hộ bán nhanh căn 4n3vs 142,6m2 tại Vinhomes Westpoint, sổ hồng giá chỉ 9 tỷ",9 tỷ,"142,6 m²","63,11 tr/m²",4,3,"Mễ Trì, Nam Từ Liêm","21.011882781982422, 105.78644561767578"
41552765,08/03/2025,"Chính chủ sang nước ngoài bán nhanh căn hộ 3PN 186m2 tòa Dolphin Plaza Mỹ Đình giá 8 tỷ, full NT",8 tỷ,186 m²,"43,01 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.030044555664062, 105.77662658691406"
40912093,08/03/2025,Chính chủ bán nhanh căn hộ 2N2VS view hồ - Mỹ Đình Pearl có sổ full nội thất giá rẻ nhất thị trường,Giá thỏa thuận,84 m²,N/A,2,2,"Phú Đô, Nam Từ Liêm","21.0124320983887, 105.767395019531"
41732928,08/03/2025,"Chính chủ bán nhanh trước tết căn 1PN + 1 dự án Mỹ Đình Pearl giá 3,1 tỷ, sổ đỏ, full đồ","3,1 tỷ",54 m²,"57,41 tr/m²",1,1,"Phú Đô, Nam Từ Liêm","21.012432098388672, 105.76739501953125"
41859707,08/03/2025,"Qũy hơn 100 CH dự án The Canopy, từ CĐT bàn giao với các loại hình 2N giá ưu đãi triết khấu cao","3,9 tỷ",70 m²,"55,71 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0010251914809, 105.739487687106"
41552730,08/03/2025,"Chính chủ chuyển công tác bán nhanh căn hộ 2PN 156m2 dự án Dolphin Plaza Mỹ Đình giá 7 tỷ, full NT",7 tỷ,156 m²,"44,87 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030044555664062, 105.77662658691406"
